u,kappa
1.1999999999999993,-0.21381325451339522
1.2100000000000009,-0.22730148782990628
1.2200000000000024,-0.2407084901513941
1.2300000000000004,-0.2540310340941513
1.240000000000002,-0.26726592068050853
1.25,-0.2804099802013037
1.2600000000000016,-0.29346007306860034
1.2699999999999996,-0.3064130906582589
1.2800000000000011,-0.31926595614226566
1.2899999999999991,-0.33201562531042644
1.3000000000000007,-0.34465908738133066
1.3100000000000023,-0.35719336580221306
1.3200000000000003,-0.36961551903758894
1.3300000000000018,-0.3819226413463927
1.3399999999999999,-0.39411186354734923
1.3500000000000014,-0.4061803537724677
1.3599999999999994,-0.4181253182083072
1.370000000000001,-0.42994400182493675
1.379999999999999,-0.44163368909224826
1.3900000000000006,-0.45319170468355
1.4000000000000021,-0.46461541416611335
1.4100000000000001,-0.4759022246785794
1.4200000000000017,-0.4870495855949932
1.4299999999999997,-0.4980549891752382
1.4400000000000013,-0.5089159712017901
1.4499999999999993,-0.5196301116024863
1.4600000000000009,-0.5301950350592667
1.4700000000000024,-0.5406084116025947
1.4800000000000004,-0.5508679571914917
1.490000000000002,-0.5609714342789869
1.5,-0.5709166523627914
1.5100000000000016,-0.5807014685211395
1.5199999999999996,-0.5903237879335398
1.5300000000000011,-0.5997815643864107
1.5399999999999991,-0.6090728007633537
1.5500000000000007,-0.6181955495200435
1.5600000000000023,-0.6271479131435086
1.5700000000000003,-0.6359280445957631
1.5800000000000018,-0.6445341477416432
1.5899999999999999,-0.652964477760708
1.6000000000000014,-0.6612173415431793
1.6099999999999994,-0.6692910980697234
1.620000000000001,-0.6771841587750826
1.629999999999999,-0.6848949878953673
1.6400000000000006,-0.6924221027990253
1.6500000000000021,-0.699764074301315
1.6600000000000001,-0.7069195269622875
1.6700000000000017,-0.7138871393681749
1.6799999999999997,-0.7206656443961044
1.6900000000000013,-0.7272538294621403
1.6999999999999993,-0.7336505367525289
1.7100000000000009,-0.7398546634381772
1.7200000000000024,-0.7458651618722509
1.7300000000000004,-0.7516810397709174
1.740000000000002,-0.757301360377178
1.75,-0.7627252426077468
1.7600000000000016,-0.7679518611830096
1.7699999999999996,-0.7729804467399861
1.7800000000000011,-0.7778102859283497
1.7899999999999991,-0.7824407214894448
1.8000000000000007,-0.78687115231836
1.8100000000000023,-0.7911010335090141
1.8200000000000003,-0.7951298763823073
1.8300000000000018,-0.7989572484973462
1.8399999999999999,-0.8025827736457456
1.8500000000000014,-0.8060061318290779
1.8599999999999994,-0.8092270592194628
1.870000000000001,-0.8122453481033768
1.879999999999999,-0.8150608468086904
1.8900000000000006,-0.8176734596150237
1.9000000000000021,-0.8200831466474392
1.9100000000000001,-0.8222899237535624
1.9200000000000017,-0.8242938623641847
1.9299999999999997,-0.826095089337415
1.9400000000000013,-0.8276937867864755
1.9499999999999993,-0.8290901918912015
1.9600000000000009,-0.8302845966933541
1.9700000000000024,-0.8312773478758205
1.9800000000000004,-0.8320688465258129
1.990000000000002,-0.8326595478821608
2.0,-0.833049961066805
2.009999999999998,-0.8332406488006094
2.020000000000003,-0.833232227103604
2.030000000000001,-0.8330253649797816
2.039999999999999,-0.8326207840865785
2.049999999999997,-0.832019258389164
2.0600000000000023,-0.8312216137996818
2.0700000000000003,-0.830228727801581
2.0799999999999983,-0.8290415290591786
2.0900000000000034,-0.8276609970126086
2.1000000000000014,-0.8260881614583149
2.1099999999999994,-0.8243241021152296
2.1199999999999974,-0.8223699481768235
2.1300000000000026,-0.8202268778491766
2.1400000000000006,-0.8178961178752573
2.1499999999999986,-0.8153789430455597
2.1600000000000037,-0.8126766756953097
2.1700000000000017,-0.8097906851884099
2.1799999999999997,-0.8067223873882945
2.1899999999999977,-0.8034732441159183
2.200000000000003,-0.8000447625950472
2.210000000000001,-0.7964384948850759
2.219999999999999,-0.7926560373015334
2.230000000000004,-0.7886990298245329
2.240000000000002,-0.7845691554953536
2.25,-0.7802681398013414
2.259999999999998,-0.7757977500493997
2.270000000000003,-0.771159794728242
2.280000000000001,-0.7663561228596716
2.289999999999999,-0.7613886233390562
2.299999999999997,-0.7562592242652991
2.3100000000000023,-0.7509698922604819
2.3200000000000003,-0.7455226317794588
2.3299999999999983,-0.7399194844095797
2.3400000000000034,-0.734162528160857
2.3500000000000014,-0.7282538767467844
2.3599999999999994,-0.7221956788560175
2.3699999999999974,-0.7159901174152434
2.3800000000000026,-0.7096394088434229
2.3900000000000006,-0.7031458022977122
2.3999999999999986,-0.6965115789112475
2.4100000000000037,-0.6897390510231355
2.4200000000000017,-0.6828305614008721
2.4299999999999997,-0.6757884824554055
2.4399999999999977,-0.6686152154491988
2.450000000000003,-0.6613131896974821
2.460000000000001,-0.6538848617630201
2.469999999999999,-0.6463327146445813
2.480000000000004,-0.638659256959481
2.490000000000002,-0.6308670221204183
2.5,-0.622958567506838
2.509999999999998,-0.614936473631189
2.520000000000003,-0.6068033433002716
2.530000000000001,-0.5985618007720153
2.539999999999999,-0.5902144909078749
2.549999999999997,-0.5817640783212374
2.5600000000000023,-0.5732132465220269
2.5700000000000003,-0.5645646970578593
2.5799999999999983,-0.5558211486519301
2.5900000000000034,-0.5469853363380319
2.6000000000000014,-0.5380600105929285
2.6099999999999994,-0.5290479364663131
2.6199999999999974,-0.5199518927087479
2.6300000000000026,-0.5107746708977705
2.6400000000000006,-0.5015190745625242
2.6499999999999986,-0.49218791830708947
2.6600000000000037,-0.48278402693292605
2.6700000000000017,-0.4733102345606448
2.6799999999999997,-0.46376938375133453
2.6899999999999977,-0.4541643246278486
2.700000000000003,-0.4444979139962259
2.710000000000001,-0.43477301446760797
2.719999999999999,-0.42499249358082103
2.730000000000004,-0.41515922292603125
2.740000000000002,-0.40527607726969156
2.75,-0.39534593368099036
2.759999999999998,-0.38537167066021294
2.770000000000003,-0.3753561672691756
2.780000000000001,-0.3653023022640925
2.789999999999999,-0.3552129532310308
2.799999999999997,-0.34509099572436935
2.8100000000000023,-0.3349393024084128
2.8200000000000003,-0.32476074220251644
2.8299999999999983,-0.31455817942987113
2.8400000000000034,-0.3043344729703489
2.8500000000000014,-0.29409247541760636
2.8599999999999994,-0.2838350322406407
2.8699999999999974,-0.2735649809501932
2.8800000000000026,-0.26328515027014077
2.8900000000000006,-0.2529983593142155
2.8999999999999986,-0.24270741676818752
2.9100000000000037,-0.23241512007789814
2.9200000000000017,-0.22212425464332453
2.9299999999999997,-0.21183759301885366
2.9399999999999977,-0.2015578941201466
2.950000000000003,-0.19128790243771354
2.960000000000001,-0.1810303472575246
2.969999999999999,-0.17078794188877225
2.980000000000004,-0.16056338289915384
2.990000000000002,-0.1503593493578368
3.0,-0.14017850208626437
3.009999999999998,-0.13002348291716234
3.020000000000003,-0.11989691396184748
3.030000000000001,-0.10980139688614043
3.039999999999999,-0.0997395121949781
3.049999999999997,-0.08971381852607908
3.0600000000000023,-0.0797268519527505
3.0700000000000003,-0.0697811252961241
3.0799999999999983,-0.05987912744690539
3.0900000000000034,-0.05002332269696495
3.1000000000000014,-0.04021615008089769
3.1099999999999994,-0.030460022727674608
3.1199999999999974,-0.020757327222702786
3.1300000000000026,-0.011110422980360928
3.1400000000000006,-0.0015216416272686257
3.1499999999999986,0.008006713603648997
3.1600000000000037,0.01747236846800358
3.1700000000000017,0.02687307829359215
3.1799999999999997,0.03620662855275251
3.1899999999999977,0.04547083542314259
3.200000000000003,0.05466354633690047
3.210000000000001,0.06378264051795889
3.219999999999999,0.07282602950747619
3.230000000000004,0.08179165767712171
3.240000000000002,0.09067750273014136
3.25,0.09948157619013043
3.259999999999998,0.10820192387726758
3.270000000000003,0.11683662637199131
3.280000000000001,0.12538379946592773
3.289999999999999,0.13384159460005646
3.299999999999997,0.14220819928988446
3.3100000000000023,0.15048183753762398
3.3200000000000003,0.1586607702312037
3.3299999999999983,0.16674329553011505
3.3400000000000034,0.1747277492378918
3.3500000000000014,0.18261250516119448
3.3599999999999994,0.19039597545546882
3.3699999999999974,0.19807661095699663
3.3800000000000026,0.2056529015013592
3.3900000000000006,0.2131233762281822
3.3999999999999986,0.22048660387218708
3.4100000000000037,0.2277411930403913
3.4200000000000017,0.23488579247545585
3.4299999999999997,0.24191909130517886
3.4399999999999977,0.24883981927799576
3.450000000000003,0.2556467469845321
3.460000000000001,0.2623386860651159
3.469999999999999,0.26891448940330115
3.480000000000004,0.275373051305287
3.490000000000002,0.2817133076652603
3.5,0.2879342361166883
3.509999999999998,0.2940348561694661
3.520000000000003,0.3000142293329892
3.530000000000001,0.30587145922509873
3.539999999999999,0.31160569166697355
3.549999999999997,0.31721611476389594
3.5600000000000023,0.3227019589719727
3.5700000000000003,0.32806249715078445
3.5799999999999983,0.3332970446020489
3.5900000000000034,0.3384049590942546
3.6000000000000014,0.34338564087333556
3.6099999999999994,0.34823853265945587
3.6199999999999974,0.3529631196298803
3.6300000000000026,0.35755892938803496
3.6400000000000006,0.36202553191877024
3.6499999999999986,0.36636253952993475
3.6600000000000037,0.3705696067802601
3.6700000000000017,0.3746464303936526
3.6799999999999997,0.3785927491599885
3.6899999999999977,0.382408343822429
3.700000000000003,0.3860930369513848
3.710000000000001,0.38964669280517594
3.719999999999999,0.3930692171775202
3.730000000000004,0.39636055723188945
3.740000000000002,0.39952070132285716
3.75,0.40254967880455533
3.759999999999998,0.4054475598263018
3.770000000000003,0.40821445511554244
3.780000000000001,0.41085051574819637
3.789999999999999,0.4133559329065514
3.799999999999997,0.4157309376247903
3.8100000000000023,0.41797580052230415
3.8200000000000003,0.4200908315248996
3.8299999999999983,0.4220763795740565
3.8400000000000034,0.4239328323243417
3.8500000000000014,0.42566061582913467
3.8599999999999994,0.42726019421481726
3.8699999999999974,0.42873206934354874
3.8800000000000026,0.4300767804647984
3.8900000000000006,0.4312949038557738
3.8999999999999986,0.4323870524509175
3.9100000000000037,0.4333538754606141
3.9200000000000017,0.4341960579792809
3.9299999999999997,0.4349143205830131
3.9399999999999977,0.43550941891694017
3.950000000000003,0.4359821432724771
3.960000000000001,0.4363333181546399
3.969999999999999,0.4365638018396093
3.980000000000004,0.43667448592271735
3.990000000000002,0.43666629485704683
4.0,0.43654018548282747
4.009999999999998,0.4362971465478198
4.020000000000003,0.435938198218877
4.030000000000001,0.43546439158488326
4.039999999999999,0.4348768081512594
4.049999999999997,0.43417655932624255
4.060000000000002,0.4333647858991348
4.07,0.4324426575107326
4.079999999999998,0.43141137211613123
4.090000000000003,0.43027215544012526
4.100000000000001,0.4290262604254104
4.109999999999999,0.42767496667378996
4.119999999999997,0.42621957988061615
4.130000000000003,0.4246614312626674
4.140000000000001,0.4230018769796918
4.149999999999999,0.4212422975498171
4.160000000000004,0.41938409725906817
4.170000000000002,0.4174287035652068
4.18,0.41537756649610186
4.189999999999998,0.41323215804288027
4.200000000000003,0.41099397154806333
4.210000000000001,0.40866452108893214
4.219999999999999,0.4062453408563252
4.230000000000004,0.40373798452912546
4.240000000000002,0.401144024644656
4.25,0.39846505196519383
4.259999999999998,0.39570267484087074
4.270000000000003,0.3928585185691603
4.280000000000001,0.3899342247512099
4.289999999999999,0.3869314506452147
4.300000000000004,0.3838518685171075
4.310000000000002,0.38069716498877915
4.32,0.37746904038404305
4.329999999999998,0.3741692080726186
4.340000000000003,0.3707993938123328
4.350000000000001,0.36736133508979996
4.359999999999999,0.36385678045977676
4.369999999999997,0.36028748888347173
4.380000000000003,0.35665522906600544
4.390000000000001,0.3529617787932835
4.399999999999999,0.3492089242684729
4.410000000000004,0.3453984594483628
4.420000000000002,0.3415321853798192
4.43,0.3376119095365372
4.439999999999998,0.33363944515637306
4.450000000000003,0.3296166105794424
4.460000000000001,0.3255452285872434
4.469999999999999,0.3214271257429891
4.480000000000004,0.3172641317334268
4.490000000000002,0.3130580787123456
4.5,0.30881080064596744
4.509999999999998,0.30452413266050066
4.520000000000003,0.30019991039202903
4.530000000000001,0.2958399693389928
4.539999999999999,0.29144614421742926
4.550000000000004,0.2870202683192483
4.560000000000002,0.28256417287373026
4.57,0.27807968641243014
4.579999999999998,0.27356863413775834
4.590000000000003,0.2690328372953986
4.600000000000001,0.26447411255080616
4.609999999999999,0.2598942713699421
4.619999999999997,0.25529511940450955
4.630000000000003,0.25067845588184307
4.640000000000001,0.24604607299968725
4.649999999999999,0.24139975532600963
4.660000000000004,0.23674127920410434
4.670000000000002,0.23207241216314825
4.68,0.22739491233436965
4.689999999999998,0.22271052787307893
4.700000000000003,0.21802099638669206
4.710000000000001,0.2133280443689691
4.719999999999999,0.2086333866405921
4.730000000000004,0.20393872579632288
4.740000000000002,0.1992457516588833
4.75,0.19455614073969868
4.759999999999998,0.18987155570673472
4.770000000000003,0.18519364485953987
4.780000000000001,0.18052404161169366
4.789999999999999,0.1758643639807667
4.800000000000004,0.17121621408601068
4.810000000000002,0.1665811776539001
4.82,0.16196082353164576
4.829999999999998,0.15735670320888714
4.840000000000003,0.15277035034765427
4.850000000000001,0.14820328032077668
4.859999999999999,0.1436569897588232
4.869999999999997,0.13913295610576965
4.880000000000003,0.13463263718347077
4.890000000000001,0.13015747076510115
4.899999999999999,0.12570887415763426
4.910000000000004,0.12128824379353939
4.920000000000002,0.11689695483178154
4.93,0.11253636076820642
4.939999999999998,0.10820779305547867
4.950000000000003,0.103912560732625
4.960000000000001,0.09965195006431998
4.969999999999999,0.0954272241899613
4.980000000000004,0.09123962278268448
4.990000000000002,0.0870903617183775
5.0,0.08298063275475373
5.009999999999998,0.07891160322061991
5.020000000000003,0.0748844157153687
5.030000000000001,0.07090018781880361
5.039999999999999,0.06696001181131939
5.050000000000004,0.0630649544045576
5.060000000000002,0.05921605648257179
5.07,0.05541433285353557
5.079999999999998,0.05166077201209922
5.090000000000003,0.047956335912399534
5.100000000000001,0.044301959751801345
5.109999999999999,0.04069855176536911
5.119999999999997,0.03714699303115922
5.130000000000003,0.033648137286323945
5.140000000000001,0.030202810754087178
5.149999999999999,0.026811811981577692
5.160000000000004,0.0234759116885886
5.170000000000002,0.02019585262725715
5.18,0.016972349452657822
5.189999999999998,0.01380608860436346
5.200000000000003,0.010697728198941379
5.210000000000001,0.007647897933414299
5.219999999999999,0.004657198999647512
5.230000000000004,0.001726204009698769
5.240000000000002,-0.0011445430679009716
5.25,-0.003954526960967246
5.259999999999998,-0.006703261135561448
5.270000000000003,-0.009390287827024672
5.280000000000001,-0.012015178060148195
5.289999999999999,-0.01457753165854094
5.300000000000004,-0.017076977243190777
5.310000000000002,-0.019513172220275533
5.32,-0.021885802758279373
5.329999999999998,-0.024194583754426503
5.340000000000003,-0.026439258790508388
5.350000000000001,-0.028619600078137214
5.359999999999999,-0.03073540839350676
5.369999999999997,-0.03278651300168882
5.380000000000003,-0.034772771570553584
5.390000000000001,-0.036694070074363
5.399999999999999,-0.03855032268713013
5.410000000000004,-0.04034147166579144
5.420000000000002,-0.04206748722328341
5.43,-0.04372836739161444
5.439999999999998,-0.04532413787499247
5.450000000000003,-0.04685485189311654
5.460000000000001,-0.04832059001470864
5.469999999999999,-0.04972145998139786
5.480000000000004,-0.05105759652203367
5.490000000000002,-0.05232916115753987
5.5,-0.05353634199642028
5.509999999999998,-0.05467935352100594
5.520000000000003,-0.055758436364568474
5.530000000000001,-0.056773857079402676
5.539999999999999,-0.0577259078960068
5.550000000000004,-0.05861490647346475
5.560000000000002,-0.05944119564116005
5.57,-0.06020514313195094
5.579999999999998,-0.060907141306922305
5.590000000000003,-0.06154760687185432
5.600000000000001,-0.06212698058553506
5.609999999999999,-0.06264572696005866
5.619999999999997,-0.06310433395323899
5.630000000000003,-0.06350331265328604
5.640000000000001,-0.0638431969558838
5.649999999999999,-0.06412454323381936
5.660000000000004,-0.0643479299993056
5.670000000000002,-0.06451395755915076
5.68,-0.0646232476629277
5.689999999999998,-0.0646764431442937
5.700000000000003,-0.06467420755562071
5.710000000000001,-0.0646172247960921
5.719999999999999,-0.06450619873342757
5.730000000000004,-0.06434185281939746
5.740000000000002,-0.06412492969929177
5.75,-0.06385619081550785
5.759999999999998,-0.06353641600542637
5.770000000000003,-0.06316640309374284
5.780000000000001,-0.06274696747942808
5.789999999999999,-0.06227894171748502
5.800000000000004,-0.06176317509568104
5.810000000000002,-0.061200533206428986
5.82,-0.060591897513988975
5.829999999999998,-0.05993816491717601
5.840000000000003,-0.059240247307745963
5.850000000000001,-0.05849907112464493
5.859999999999999,-0.057715576904295095
5.869999999999997,-0.056890718827108645
5.880000000000003,-0.056025464260404716
5.890000000000001,-0.05512079329791925
5.899999999999999,-0.0541776982960826
5.910000000000004,-0.05319718340726112
5.920000000000002,-0.05218026411014382
5.93,-0.05112796673745278
5.939999999999998,-0.05004132800117785
5.950000000000003,-0.04892139451551107
5.960000000000001,-0.04776922231767713
5.969999999999999,-0.04658587638683506
5.980000000000004,-0.0453724301612538
5.990000000000002,-0.044129965053942885
6.0,-0.04285956996691818
6.009999999999998,-0.04156234080430695
6.020000000000003,-0.04023937998446645
6.030000000000001,-0.03889179595131443
6.039999999999999,-0.03752070268504446
6.050000000000004,-0.03612721921243066
6.060000000000002,-0.03471246911690097
6.07,-0.03327758004855615
6.079999999999998,-0.03182368323433921
6.090000000000003,-0.030351912988524916
6.100000000000001,-0.028863406223726424
6.109999999999999,-0.02735930196258648
6.119999999999997,-0.025840740850357275
6.130000000000003,-0.02430886466853506
6.140000000000001,-0.022764815849743623
6.149999999999999,-0.021209736994030233
6.160000000000004,-0.019644770386774184
6.170000000000002,-0.01807105751837703
6.18,-0.016489738605901735
6.189999999999998,-0.014901952116858146
6.200000000000003,-0.013308834295291993
6.210000000000001,-0.011711518690364495
6.219999999999999,-0.010111135687576751
6.230000000000004,-0.008508812042831201
6.240000000000002,-0.006905670419489326
6.25,-0.0053028289285830185
6.259999999999998,-0.0037014006723673407
6.270000000000003,-0.0021024932913608556
6.280000000000001,-0.0005072085150498815
6.289999999999999,0.0010833582836006985
6.300000000000004,0.0026681185296494295
6.310000000000002,0.004245990883546291
6.32,0.005815901674221638
6.329999999999998,0.007376785327721588
6.340000000000003,0.008927584791256759
6.350000000000001,0.010467251952502124
6.359999999999999,0.011994748054018794
6.369999999999997,0.013509044102631202
6.380000000000003,0.015009121273634952
6.390000000000001,0.016493971309682425
6.399999999999999,0.01796259691422557
6.410000000000004,0.019414012139360396
6.420000000000002,0.020847242767950264
6.43,0.02226132668990675
6.439999999999998,0.02365531427248081
6.450000000000003,0.02502826872445553
6.460000000000001,0.026379266454105998
6.469999999999999,0.027707397420821945
6.480000000000004,0.02901176548025751
6.490000000000002,0.030291488722902736
6.5,0.03154569980597314
6.509999999999998,0.032773546278491036
6.520000000000003,0.0339741908994672
6.530000000000001,0.0351468119490692
6.539999999999999,0.036290603532689696
6.550000000000004,0.037404775877801305
6.560000000000002,0.038488555623511576
6.57,0.039541186102733585
6.579999999999998,0.040561927616868665
6.590000000000003,0.041550057702928744
6.600000000000001,0.042504871393007
6.609999999999999,0.043425681466029036
6.619999999999997,0.0443118186916944
6.630000000000003,0.045162632066546846
6.640000000000001,0.04597748904209591
6.649999999999999,0.04675577574493249
6.660000000000004,0.047496897188763994
6.670000000000002,0.048200277478314776
6.68,0.04886536000503883
6.689999999999998,0.04949160763458151
6.700000000000003,0.05007850288594796
6.710000000000001,0.05062554810232537
6.719999999999999,0.0511322656135222
6.730000000000004,0.0515981978899753
6.740000000000002,0.052022907688292166
6.75,0.052405978188296794
6.759999999999998,0.052747013121541744
6.770000000000003,0.05304563689126479
6.780000000000001,0.05330149468376213
6.789999999999999,0.053514252571161276
6.800000000000004,0.05368359760557177
6.810000000000002,0.05380923790460205
6.82,0.053890902728231965
6.829999999999998,0.053928342547031306
6.840000000000003,0.05392132910172174
6.850000000000001,0.053869655454080394
6.859999999999999,0.053773136029187624
6.869999999999997,0.053631606649024076
6.880000000000003,0.05344492455742642
6.890000000000001,0.05321296843641385
6.899999999999999,0.05293563841389928
6.910000000000004,0.05261285606280577
6.920000000000002,0.052244564391609565
6.93,0.051830727826331906
6.939999999999998,0.05137133218401231
6.950000000000003,0.050866384637690804
6.960000000000001,0.050315913672936974
6.969999999999999,0.049719969035958024
6.980000000000004,0.049078621673333045
6.990000000000002,0.04839196366341461
7.0,0.04766010813944018
7.009999999999998,0.04688318920441131
7.020000000000003,0.046061361837786884
7.030000000000001,0.045194801794051886
7.039999999999999,0.04428370549321161
7.050000000000004,0.043328289903283815
7.060000000000002,0.04232879241484931
7.07,0.0412854707077211
7.079999999999998,0.0401986026098159
7.090000000000003,0.039068485948290314
7.100000000000001,0.037895438393025956
7.109999999999999,0.0366797972925301
7.119999999999997,0.035421919502348645
7.130000000000003,0.03412218120606307
7.140000000000001,0.03278097772896799
7.149999999999999,0.03139872334450403
7.160000000000004,0.02997585107355526
7.170000000000002,0.028512812476697708
7.18,0.027010077439486177
7.189999999999998,0.02546813395089765
7.200000000000003,0.02388748787501684
7.210000000000001,0.02226866271608036
7.219999999999999,0.020612199376968048
7.230000000000004,0.018918655911271155
7.240000000000002,0.017188607269038175
7.25,0.015422645036300343
7.259999999999998,0.013621377168514187
7.270000000000003,0.011785427718018857
7.280000000000001,0.009915436555642832
7.289999999999999,0.008012059086559355
7.300000000000004,0.0060759659605388264
7.310000000000002,0.004107842776711476
7.32,0.002108389782953968
7.329999999999998,7.832157005440126e-05
7.340000000000003,-0.0019816332392359093
7.350000000000001,-0.00407073230611574
7.359999999999999,-0.006188219896501805
7.369999999999997,-0.00833332720648751
7.380000000000003,-0.010505272692379357
7.390000000000001,-0.012703262405155326
7.399999999999999,-0.01492649032923078
7.410000000000004,-0.01717413872536195
7.420000000000002,-0.019445378477558704
7.43,-0.021739369443878612
7.439999999999998,-0.024055260810927365
7.450000000000003,-0.026392191451946205
7.460000000000001,-0.02874929028832025
7.469999999999999,-0.03112567665438703
7.480000000000004,-0.03352046066536558
7.490000000000002,-0.03593274358827133
7.5,-0.038361618215682944
7.509999999999998,-0.040806169242177386
7.520000000000003,-0.04326547364330979
7.530000000000001,-0.04573860105696477
7.539999999999999,-0.04822461416695496
7.550000000000004,-0.05072256908868008
7.560000000000002,-0.053231515756708855
7.57,-0.0557504983141456
7.579999999999998,-0.05827855550359357
7.590000000000003,-0.060814721059588725
7.600000000000001,-0.06335802410232765
7.609999999999999,-0.06590748953256344
7.619999999999997,-0.06846213842747828
7.630000000000003,-0.07102098843740635
7.640000000000001,-0.07358305418323023
7.649999999999999,-0.07614734765432475
7.660000000000004,-0.07871287860685867
7.670000000000002,-0.0812786549623157
7.68,-0.08384368320609696
7.689999999999998,-0.08640696878601553
7.700000000000003,-0.08896751651055888
7.710000000000001,-0.09152433094674325
7.719999999999999,-0.09407641681743659
7.730000000000004,-0.09662277939796268
7.740000000000002,-0.099162424911851
7.75,-0.10169436092559735
7.759999999999998,-0.10421759674225037
7.770000000000003,-0.10673114379370277
7.780000000000001,-0.10923401603151724
7.789999999999999,-0.11172523031616677
7.800000000000004,-0.11420380680450891
7.810000000000002,-0.1166687693353635
7.82,-0.11911914581306449
7.829999999999998,-0.12155396858880829
7.840000000000003,-0.12397227483968372
7.850000000000001,-0.126373106945221
7.859999999999999,-0.12875551286134637
7.869999999999997,-0.13111854649156932
7.880000000000003,-0.13346126805529093
7.890000000000001,-0.13578274445307775
7.899999999999999,-0.1380820496287912
7.910000000000004,-0.14035826492840858
7.920000000000002,-0.14261047945541797
7.93,-0.14483779042267095
7.939999999999998,-0.14703930350053365
7.950000000000003,-0.14921413316123444
7.960000000000001,-0.1513614030192641
7.969999999999999,-0.15348024616772887
7.980000000000004,-0.1555698055105059
7.990000000000002,-0.157629234090094
8.0,-0.1596576954110559
8.009999999999998,-0.161654363758906
8.020000000000003,-0.1636184245143543
8.030000000000001,-0.16554907446277584
8.04,-0.1674455220988186
8.050000000000004,-0.16930698792601415
8.060000000000002,-0.17113270475129896
8.07,-0.1729219179743532
8.079999999999998,-0.17467388587163
8.090000000000003,-0.17638787987499807
8.100000000000001,-0.17806318484488332
8.11,-0.17969909933783557
8.119999999999997,-0.18129493586840253
8.130000000000003,-0.1828500211652406
8.14,-0.18436369642136055
8.149999999999999,-0.18583531753844004
8.160000000000004,-0.18726425536509914
8.170000000000002,-0.18864989592906917
8.18,-0.18999164066318439
8.189999999999998,-0.19128890662510276
8.200000000000003,-0.19254112671069806
8.21,-0.19374774986104237
8.219999999999999,-0.19490824126292422
8.230000000000004,-0.1960220825428214
8.240000000000002,-0.19708877195427366
8.25,-0.19810782455860163
8.259999999999998,-0.19907877239890068
8.270000000000003,-0.20000116466726633
8.280000000000001,-0.20087456786519192
8.29,-0.2016985659570985
8.300000000000004,-0.20247276051693902
8.310000000000002,-0.20319677086783922
8.32,-0.2038702342147382
8.329999999999998,-0.2044928057699803
8.340000000000003,-0.20506415887183146
8.350000000000001,-0.20558398509588174
8.36,-0.20605199435931013
8.369999999999997,-0.20646791501797696
8.380000000000003,-0.2068314939563258
8.39,-0.20714249667006862
8.399999999999999,-0.20740070734164104
8.410000000000004,-0.20760592890840499
8.420000000000002,-0.20775798312359034
8.43,-0.20785671060996436
8.439999999999998,-0.2079019709062196
8.450000000000003,-0.20789364250607723
8.46,-0.20783162289010335
8.469999999999999,-0.20771582855023873
8.480000000000004,-0.2075461950070459
8.490000000000002,-0.20732267681968042
8.5,-0.20704524758859377
8.509999999999998,-0.20671389995098233
8.520000000000003,-0.20632864556899444
8.530000000000001,-0.20588951511071626
8.54,-0.20539655822395123
8.550000000000004,-0.20484984350282207
8.560000000000002,-0.20424945844721829
8.57,-0.2035955094151137
8.579999999999998,-0.20288812156779218
8.590000000000003,-0.20212743880800899
8.600000000000001,-0.20131362371112888
8.61,-0.2004468574492723
8.619999999999997,-0.19952733970852102
8.630000000000003,-0.19855528859921828
8.64,-0.1975309405594186
8.649999999999999,-0.1964545502515238
8.660000000000004,-0.1953263904521708
8.670000000000002,-0.19414675193541964
8.68,-0.1929159433492901
8.689999999999998,-0.19163429108572103
8.700000000000003,-0.1903021391440014
8.71,-0.18891984898774686
8.719999999999999,-0.1874877993954727
8.730000000000004,-0.1860063863048498
8.740000000000002,-0.1844760226507068
8.75,-0.18289713819684
8.759999999999998,-0.1812701793617277
8.770000000000003,-0.17959560903820862
8.780000000000001,-0.17787390640721734
8.79,-0.17610556674563996
8.800000000000004,-0.17429110122839545
8.810000000000002,-0.17243103672481955
8.82,-0.1705259155894255
8.829999999999998,-0.1685762954471569
8.840000000000003,-0.16658274897320324
8.850000000000001,-0.1645458636674881
8.86,-0.16246624162390322
8.869999999999997,-0.16034449929441338
8.880000000000003,-0.15818126724810924
8.89,-0.15597718992532605
8.899999999999999,-0.1537329253869067
8.910000000000004,-0.1514491450587423
8.920000000000002,-0.14912653347168262
8.93,-0.14676578799690895
8.939999999999998,-0.144367618576909
8.950000000000003,-0.14193274745213816
8.96,-0.13946190888349932
8.969999999999999,-0.1369558488707265
8.980000000000004,-0.13441532486682
8.990000000000002,-0.13184110548863365
9.0,-0.12923397022371474
9.009999999999998,-0.12659470913354903
9.020000000000003,-0.12392412255330175
9.030000000000001,-0.12122302078819722
9.04,-0.11849222380662831
9.050000000000004,-0.11573256093015491
9.060000000000002,-0.11294487052049776
9.07,-0.11012999966363463
9.079999999999998,-0.1072888038511615
9.090000000000003,-0.10442214665901332
9.100000000000001,-0.10153089942369578
9.11,-0.09861594091612286
9.119999999999997,-0.09567815701322965
9.130000000000003,-0.09271844036745673
9.14,-0.08973769007426036
9.149999999999999,-0.08673681133774526
9.160000000000004,-0.08371671513459047
9.170000000000002,-0.08067831787638043
9.18,-0.07762254107045302
9.189999999999998,-0.07455031097943761
9.200000000000003,-0.07146255827957981
9.21,-0.068360217718012
9.219999999999999,-0.06524422776906609
9.230000000000004,-0.062115530289803315
9.240000000000002,-0.058975070174873405
9.25,-0.055823795010815795
9.259999999999998,-0.052662654729977415
